GEO;a1990;a1991;a1992;a1993;a1994;a1995;a1996;a1997;a1998;a1999;a2000;a2001;a2002;a2003;a2004;a2005;a2006;a2007;a2008;a2009;a2010;a2011;a2012;a2013;a2014;a2015;a2016;a2017;a2018
UE-27;11.7;11.4;11.1;10.8;10.8;10.9;11.1;10.9;10.8;10.6;10.6;10.7;10.6;10.8;10.8;10.7;10.6;10.5;10.3;9.5;9.7;9.5;9.3;9.1;8.8;8.9;8.9;8.9;8.7
UE-28;12.0;11.8;11.4;11.2;11.1;11.2;11.4;11.2;11.1;10.9;10.8;10.9;10.8;11.0;10.9;10.8;10.8;10.7;10.4;9.6;9.8;9.5;9.3;9.1;8.7;8.8;8.7;8.8;8.6
Belgium;15.0;15.2;15.1;14.9;15.3;15.5;15.9;15.1;15.6;15.0;15.1;14.8;14.7;14.7;14.7;14.3;13.9;13.5;13.5;12.1;12.7;11.6;11.3;11.2;10.6;11.0;10.8;10.8;10.8
Bulgaria;11.8;9.7;9.2;9.2;8.8;9.0;9.0;8.7;8.3;7.4;7.3;7.9;7.7;8.4;8.3;8.4;8.6;9.2;9.0;7.9;8.3;9.1;8.4;7.7;8.2;8.7;8.4;8.8;8.3
Czechia;19.3;17.6;16.9;16.2;15.4;15.4;15.6;15.2;14.6;13.7;14.7;14.8;14.5;14.8;14.9;14.7;14.8;14.9;14.3;13.3;13.5;13.4;12.9;12.4;12.2;12.3;12.5;12.4;12.2
Denmark;14.1;16.1;14.9;15.3;16.0;15.4;17.8;15.9;15.1;14.6;13.8;14.0;13.8;14.7;13.6;12.8;14.2;13.3;12.5;11.9;11.9;10.9;10.1;10.3;9.6;9.0;9.3;8.9;8.9
Germany;15.9;15.2;14.5;14.3;14.0;13.9;14.1;13.7;13.4;13.0;12.9;13.1;12.8;12.8;12.6;12.3;12.4;12.1;12.2;11.4;11.8;11.7;11.8;12.0;11.4;11.4;11.4;11.2;10.7
Estonia;25.7;23.9;17.7;14.2;15.0;14.0;14.7;14.6;13.7;12.7;12.4;12.7;12.4;13.9;14.2;14.1;13.7;16.6;15.0;12.5;15.9;16.0;15.2;16.7;16.1;13.9;15.0;16.0;15.3
Ireland;16.1;16.2;16.0;16.2;16.4;16.7;17.1;17.4;17.9;18.0;18.4;18.7;18.0;17.7;17.2;17.4;16.8;16.2;15.7;14.1;13.9;12.9;12.9;12.9;12.8;13.2;13.5;13.3;13.2
Greece;10.4;10.2;10.3;10.2;10.4;10.6;10.8;11.2;11.7;11.7;11.9;12.0;11.9;12.3;12.3;12.7;12.3;12.5;12.2;11.5;10.9;10.7;10.4;9.6;9.4;9.1;8.8;9.2;9.0
Spain;7.6;7.8;8.0;7.7;8.1;8.4;8.2;8.6;8.8;9.5;9.8;9.7;10.0;10.0;10.2;10.4;10.1;10.2;9.3;8.3;8.0;8.0;7.8;7.2;7.3;7.6;7.4;7.7;7.5
France;9.6;10.0;9.8;9.3;9.2;9.3;9.6;9.4;9.7;9.5;9.3;9.3;9.2;9.2;9.1;9.1;8.8;8.6;8.4;8.1;8.1;7.7;7.6;7.6;7.1;7.1;7.1;7.2;6.9
Croatia;6.8;5.4;5.1;5.0;4.8;5.0;5.2;5.5;5.6;5.8;5.8;6.3;6.5;6.9;6.9;7.0;7.1;7.4;7.2;6.7;6.6;6.5;6.1;5.8;5.7;5.8;5.9;6.2;6.0
Italy;9.2;9.2;9.2;9.1;9.0;9.4;9.3;9.4;9.7;9.8;9.8;9.9;9.9;10.2;10.3;10.3;10.1;9.9;9.6;8.6;8.8;8.6;8.3;7.6;7.2;7.4;7.4;7.3;7.3
